DateTime;EvP;IsT;P;Temp_max;Temp_mean;Temp_min;RM_mean;RM_min;WS_mean
2018-01-01 12:00:00;4.0;7.0;0.0;31.4;25.76;20.8;80.0;62.0;1.9
2018-01-02 12:00:00;2.0;1.8;21.7;28.1;23.9;21.4;84.0;86.0;2.0
2018-01-03 12:00:00;1.2;9.2;1.2;30.6;24.58;19.9;66.0;45.0;2.266667
2018-01-04 12:00:00;4.4;12.7;0.0;34.0;26.48;18.4;50.25;36.0;1.733333
2018-01-05 12:00:00;5.8;12.7;0.0;36.0;28.72;21.0;52.75;39.0;2.233333
2018-01-06 12:00:00;7.6;5.5;0.0;29.8;24.64;22.0;66.5;57.0;2.533333
2018-01-07 12:00:00;4.0;12.3;0.1;28.4;22.42;15.9;56.25;45.0;2.466667
2018-01-08 12:00:00;4.4;12.6;0.0;29.6;23.38;18.1;66.25;54.0;3.366667
2018-01-09 12:00:00;4.3;11.4;0.0;30.6;24.46;18.1;73.25;58.0;3.033333
2018-01-10 12:00:00;3.6;7.8;0.0;32.9;25.92;21.9;79.0;66.0;2.366667
2018-01-11 12:00:00;3.0;7.8;34.1;31.1;25.52;21.8;77.5;70.0;3.033333
2018-01-12 12:00:00;2.0;7.0;0.3;30.5;24.86;22.0;83.25;84.0;1.4
2018-01-13 12:00:00;2.8;11.1;0.5;32.8;26.52;22.2;73.5;59.0;2.0
2018-01-14 12:00:00;3.3;5.2;0.0;32.4;25.92;22.6;82.5;63.0;1.666667
2018-01-15 12:00:00;2.5;4.4;8.2;29.8;25.9;24.0;83.5;79.0;2.733333
2018-01-16 12:00:00;2.5;4.3;11.4;28.7;25.02;22.2;75.5;70.0;2.433333
2018-01-17 12:00:00;2.6;7.8;0.0;30.7;25.74;21.4;79.25;66.0;1.966667
2018-01-18 12:00:00;2.3;7.4;0.0;32.9;26.2;23.4;74.0;59.0;2.9
2018-01-19 12:00:00;3.1;11.2;7.6;31.7;25.42;20.6;65.0;47.0;1.366667
2018-01-20 12:00:00;3.7;10.4;0.0;33.6;25.26;17.9;59.75;40.0;2.166667
2018-01-21 12:00:00;5.2;0.0;4.1;24.8;22.26;21.0;92.25;71.0;1.166667
2018-01-22 12:00:00;0.7;1.4;14.0;26.7;23.98;20.8;88.0;83.0;1.666667
2018-01-23 12:00:00;0.8;1.7;8.8;28.0;24.76;22.2;82.75;70.0;1.966667
2018-01-24 12:00:00;2.7;9.2;0.0;33.2;25.88;21.2;76.75;59.0;1.866667
2018-01-25 12:00:00;2.9;3.3;24.0;27.6;23.4;20.9;73.25;62.0;2.966667
2018-01-26 12:00:00;2.6;10.4;0.0;27.2;22.46;17.9;67.75;60.0;3.133333
2018-01-27 12:00:00;3.8;8.6;0.0;31.3;24.8;18.9;66.75;50.0;1.966667
2018-01-28 12:00:00;3.5;4.4;0.2;30.6;25.26;22.7;80.0;64.0;1.866667
